1510319400,6804,6871.62,6871,6815,237.79254647999997
1510318800,6744.68,6871.78,6805.45,6871.01,395.39348581999946
1510318200,6735,6823.7,6788.97,6803.42,489.3184046699979
1510317600,6778.35,6900.01,6898.99,6787,561.8415640399994
1510317000,6893.8,6930,6893.81,6894.11,201.01122002999992
1510316400,6877.65,6927.03,6927.03,6893.81,152.42855400000016
1510315800,6880.01,6942.55,6892,6927.03,228.9965201399998
1510315200,6801,6895,6895,6892,530.1967382299981
1510314600,6880,6947.45,6939.99,6895,215.27097937000013
1510314000,6875,6939.99,6890.01,6939.99,346.70765538999893
1510313400,6850.25,6999.99,6999.99,6890.01,758.6932041599969
1510312800,7000,7054.98,7054.98,7000,640.7914365599983
1510312200,7054.98,7100.02,7100.01,7054.98,366.94803394999843
1510311600,7100,7120.72,7120.72,7100.01,214.51189490999988
1510311000,7120.7,7121.1,7120.71,7120.72,41.24560269000003
1510310400,7110,7120.71,7110.02,7120.71,29.323718009999954
1510309800,7110.01,7137.48,7137.48,7110.01,56.29161037000006
1510309200,7137.33,7139.02,7137.33,7137.48,19.964631540000006
1510308600,7129,7139.99,7129.2,7137.32,17.050464600000012
1510308000,7120.01,7135.54,7120.01,7129.2,52.78346283000006
1510307400,7115,7125.01,7125.01,7120.01,152.6789653399999
1510306800,7124,7160,7150.01,7125.01,178.03783700999992
1510306200,7150,7209.72,7208.05,7150,87.28866622000017
1510305600,7190,7211,7205.2,7207.84,29.43844818000005
1510305000,7205.19,7210.54,7205.91,7205.19,11.448310719999993
1510304400,7192.23,7223.1,7192.24,7205.91,63.550120399999976
1510303800,7184.49,7192.24,7184.5,7192.24,21.29306463000001
1510303200,7170.93,7189.97,7189.97,7187.4,27.81892681000002
1510302600,7189.96,7189.97,7189.97,7189.97,27.94458571000002
1510302000,7174.96,7189.97,7189.96,7189.97,66.23620098999997
1510301400,7171.66,7189.97,7171.66,7189.97,19.61310534000004
1510300800,7158.81,7185.04,7161.88,7169.11,52.077712080000026
1510300200,7150,7195.01,7195.01,7161.88,180.90100495999917
1510299600,7195,7205.72,7205.72,7195.01,131.68333677000004
1510299000,7202.56,7205.72,7202.57,7205.72,38.58690149000001
1510298400,7202.56,7202.57,7202.57,7202.57,17.415132750000016
1510297800,7200.42,7237.49,7235.99,7202.57,88.28286459000026
1510297200,7235,7240,7240,7236,38.00238751000001
1510296600,7236.74,7240,7236.75,7239.99,19.327361039999992
1510296000,7223.99,7237.65,7223.99,7236.75,25.814205030000004
1510295400,7222.99,7223.99,7223,7223.99,32.33560524
1510294800,7219.34,7223,7222.66,7223,39.338597660000005
1510294200,7206,7225.83,7215,7222.66,88.78738692000002
1510293600,7215,7238.76,7227.92,7215,83.36994779000003
1510293000,7226.08,7253.63,7253.63,7227.92,32.35399768000002
1510292400,7216,7278.87,7278.87,7253.63,188.90025933999988
1510291800,7261.99,7290,7273.73,7278.87,76.33051886999998
1510291200,7273.55,7311.99,7310.99,7273.73,96.70805542999973
1510290600,7300.9,7311,7300.91,7310.99,27.04959191
1510290000,7300,7320,7310,7300.91,84.65152393000002
1510289400,7285.04,7310,7285.06,7310,133.1350679499999
1510288800,7285.05,7294.56,7285.36,7285.06,59.14461885000004
1510288200,7285.34,7296,7296,7285.36,46.332541229999926
1510287600,7289.97,7296,7289.98,7296,52.787778589999846
1510287000,7279.99,7290.99,7280,7289.98,76.92966360000007
1510286400,7271.85,7280,7271.86,7280,52.21671276999997
1510285800,7267.43,7279.01,7279.01,7271.86,48.47528344999996
1510285200,7279,7289.35,7287.22,7279.01,57.501946359999955
1510284600,7271.66,7291,7289.9,7287.22,72.64859886999977
1510284000,7273.46,7298,7273.46,7289.9,100.93476525000008
1510283400,7260,7271.95,7261.78,7271.95,33.90909253999998
1510282800,7260,7261.84,7261.84,7261.73,56.407646339999964
1510282200,7261.83,7275.01,7275.01,7261.83,60.09306052000001
1510281600,7275,7281.01,7281.01,7275.01,40.32510056999997
1510281000,7281,7301.86,7299.99,7281,52.56070858999996
1510280400,7270,7300,7280.01,7299.99,92.33961914999988
1510279800,7262.94,7287,7262.95,7277.88,83.42294783999999
1510279200,7257.5,7278.57,7274.25,7262.95,86.97054961000013
1510278600,7270.23,7294.01,7294.01,7270.23,47.98235009999999
1510278000,7289.02,7310,7309.99,7294.01,65.14720472999998
1510277400,7289.09,7310,7289.1,7309.99,100.34297019
1510276800,7278.81,7308.99,7308.98,7289.1,97.99006443999994
1510276200,7281.01,7309.99,7305.39,7308.99,123.76726853999999
1510275600,7278.81,7350,7349.01,7305.39,369.8745384799998
1510275000,7274.99,7349.99,7275,7349.01,463.87495212999966
1510274400,7191.95,7275,7193,7275,358.49935188000006
1510273800,7174.18,7193.81,7174.18,7193,73.50124395000003
1510273200,7153.8,7198,7179.82,7174.18,144.26724209000008
1510272600,7172.02,7206.51,7183.87,7179.95,242.5531385999993
1510272000,7139.98,7188.69,7156,7183.87,305.08874009000056
1510271400,7100,7156,7100,7156,162.79940888000004
1510270800,7094,7107.96,7107.9,7100,132.04394941999996
1510270800,7107.9,7110,7109.9,7107.9,15.54413371
1510270200,7100,7115.99,7115,7109.94,106.57589945000011
1510269600,7100,7130,7100.01,7115,146.17926082999995
1510269000,7100,7111.17,7110,7100,246.77780413
1510268400,7110,7136.49,7130,7110,116.69428606000007
1510267800,7115.87,7130,7115.88,7130,88.64023226000013
1510267200,7117.17,7140,7138.04,7119.12,218.17580139999956
1510266600,7137.99,7158.77,7138,7138.04,132.72142058999998
1510266000,7134.33,7156.91,7134.33,7138,136.67482592000002
1510265400,7106.24,7159,7131.45,7134.33,243.61132719999938
1510264800,7110.01,7143.18,7128.26,7135.47,167.76984752999928
1510264200,7105,7128.27,7105.01,7128.27,145.73858923000017
1510263600,7105,7120.66,7110.01,7105,231.83283893999976
1510263000,7110,7168.01,7168.01,7110.01,373.96445064999847
1510262400,7168,7172,7169.95,7168.01,66.51633748999997
1510261800,7167,7170.95,7169.6,7170.95,115.15148700999991
1510261200,7165.02,7182.73,7165.02,7169.59,101.93687562000005
1510260600,7165.01,7181,7181,7165.02,128.3796232600001
1510260000,7180.01,7192.43,7192.42,7180.01,81.21092939000002
1510259400,7190,7200.34,7200.34,7192.43,76.83232930999998
1510258800,7199.62,7208.41,7207,7200.34,116.00816660000002
1510258200,7178,7207,7178.01,7207,143.89581052999972
1510257600,7170,7178.46,7178.46,7178.01,116.26029123999992
1510257000,7170.99,7178.91,7171,7178.46,52.59857638000002
1510256400,7169.99,7171,7170,7170.99,46.57781059000007
1510255800,7160.99,7170,7161,7170,83.54021021000001
1510255200,7155.01,7171,7162.57,7161,182.66325616999995
1510254600,7153,7197.9,7188.01,7163,185.7162531999996
1510254000,7188,7197.75,7197.75,7188.01,81.68359878000003
1510253400,7197.75,7198.92,7198.92,7197.75,85.28017348000002
1510252800,7180,7239.99,7238,7198.91,270.78868864999987
1510252200,7197.99,7240.21,7198,7238,270.01326769999986
1510251600,7190.99,7198,7191,7198,143.89353148999962
1510251000,7187.69,7191,7187.7,7191,102.27523862000024
1510250400,7187.69,7190,7189.01,7187.7,53.35904955
1510249800,7187.69,7189.01,7189,7189,57.31982931
1510249200,7185.9,7193,7185.91,7189.01,90.97039157000016
1510248600,7180,7185.91,7180,7185.91,68.87900341000005
1510248000,7180.06,7190,7183,7180.06,81.54083199
1510247400,7167.9,7183,7170.01,7183,75.68474565000002
1510246800,7170,7180.01,7171.12,7170,120.13745176000012
1510246200,7170.01,7187.11,7187.11,7171.12,99.29127867999998
1510245600,7187.1,7191.02,7191.02,7187.11,77.4822498
1510245000,7181.8,7193,7181.83,7191.02,81.5228038
1510244400,7181.32,7190.01,7190.01,7181.83,83.75773604000005
1510243800,7151.53,7192,7154,7190,100.26046277999984
1510243200,7151.2,7174.24,7174.24,7154,146.75978458999964
1510242600,7146.6,7178.29,7161.62,7174.24,173.79954354999956
1510242000,7145,7179.99,7175.21,7161.68,167.15793328999965
1510241400,7160.5,7190,7171.01,7175.21,124.24008109999988
1510240800,7150,7212.97,7212.97,7171.01,226.27993139999907
1510240200,7212.96,7220,7219.95,7212.97,72.6519451199999
1510239600,7210.04,7239,7239,7219.84,88.45177858000018
1510239000,7215.02,7240,7215.02,7238.99,113.7819204600003
1510238400,7180.01,7215.02,7180.03,7215.02,91.53021537000009
1510237800,7178.07,7189.98,7189.92,7180.02,130.53646066000002
1510237200,7177.01,7190,7189.68,7189.92,96.94062705000007
1510236600,7171,7195,7177,7189.68,146.3789294700003
1510236000,7130,7188.84,7154.74,7177,163.36788261999953
1510235400,7150,7178.1,7178.01,7154.74,100.5959571300001
1510234800,7178,7202.21,7202.21,7178,80.31859699999997
1510234200,7200,7205,7202.79,7202.21,59.795551830000086
1510233600,7185.03,7204.42,7194.09,7202.79,66.48601779999998
1510233000,7166.71,7199.69,7190.01,7194.09,86.87684376000016
1510232400,7190,7218.18,7212.51,7190.01,104.73760016
1510231800,7165,7216.39,7165.01,7212.51,101.63048097999997
1510231200,7135.74,7174.53,7170.01,7165,134.07684283999993
1510230600,7110,7190,7126.98,7170.01,152.01450186000002
1510230000,7110,7140.35,7133.49,7115,115.12098610999988
1510229400,7080,7134.03,7080.01,7133.49,176.05861798000012
1510228800,7079,7134,7134,7080.01,359.10400031999933
1510228200,7132.52,7144.11,7144.11,7134.01,119.25233524999992
1510227600,7100.19,7147.27,7114.66,7144.1,208.0909456199999
1510227000,7114.66,7164.86,7114.84,7114.67,172.02572913999992
1510226400,7114,7165.02,7165.02,7114.84,319.98905380999975
1510225800,7165,7197.01,7197.01,7165.02,134.91470525999992
1510225200,7186,7218.28,7218.28,7197.01,88.55345958999999
1510224600,7201,7235.55,7232.43,7218.28,73.11666778000006
1510224000,7210.4,7235.56,7213.99,7233.19,66.38294920000006
1510223400,7203.89,7240,7238.03,7213.99,63.794089670000005
1510222800,7238,7245.04,7245.04,7238.03,25.27156786999999
1510222200,7229.55,7245.33,7233.57,7245.04,30.699331090000012
1510221600,7233.56,7254.01,7254.01,7235.79,37.55860041999998
1510221000,7187,7265,7187.13,7254.01,135.52268781000035
1510220400,7187.12,7210.56,7210.56,7187.13,225.59135677999797
1510219800,7200,7244.26,7200.01,7210.55,199.6887502999997
1510219200,7200,7222,7215.01,7200,93.72306172000023
1510218600,7200,7253.21,7202.15,7215,192.67674763999992
1510218000,7201,7260.01,7260,7202.01,83.00871487000016
1510217400,7221.47,7274.26,7260,7260.01,88.00409143000016
1510216800,7201.48,7275.1,7202,7260,160.47367925999964
1510216200,7202,7270.01,7270.01,7202,318.8496837999997
1510215600,7250,7370.01,7370.01,7270,573.5571492200002
1510215000,7370,7409,7400.01,7370.01,42.70187790999993
1510214400,7370.88,7409,7372.79,7400.01,105.92916751000017
1510213800,7369.2,7384,7383.99,7373.76,18.023716790000012
1510213200,7373.74,7390,7390,7383.99,22.65483730000003
1510212600,7368.69,7390.04,7369.24,7390,72.59011194000007
1510212000,7359.27,7371.99,7365.26,7368.69,30.636626300000067
1510211400,7350,7370.48,7350.01,7365.26,39.492818090000085
1510210800,7350,7382.58,7379.26,7350.01,87.16029472000002
1510210200,7355,7399,7399,7379.26,58.53329191999981
1510209600,7387.51,7399.99,7391.54,7399,51.75658453999985
1510209000,7356.6,7391.57,7356.74,7389.54,70.56227676999998
1510208400,7355,7368.5,7368.01,7356.74,35.45794408000001
1510207800,7368,7382.85,7382.85,7368,27.289230240000073
1510207200,7368.02,7400,7395,7382.85,49.60667397999992
1510206600,7372.99,7400.04,7400.04,7395,51.43722395000003
1510206000,7387.78,7419.81,7414,7402.62,37.99517530999992
1510205400,7398.11,7420,7404.99,7414,99.63156522999996
1510204800,7404.98,7436.57,7409.99,7404.98,159.7660465600001
1510204200,7351.01,7410,7355.51,7405.74,192.93664808999972
1510203600,7339.6,7358.03,7340,7355.51,56.99262297999995
1510203000,7339.65,7363.23,7363.23,7340,52.62679884000006
1510202400,7320,7365.57,7333.7,7358.23,80.5271132099999
1510201800,7305.5,7335,7319,7333.7,59.54669481999995
1510201200,7305,7344.95,7340.09,7312.7,147.68732270999982
1510200600,7335,7368.8,7364.93,7340.09,90.10347692000029
1510200000,7344,7370.8,7344.01,7364.93,83.74095358000022
1510199400,7340,7361.31,7354,7344.01,75.73010471000002
1510198800,7350,7371.36,7371.36,7354,128.66638089000006
1510198200,7361.93,7406.88,7406.88,7372.43,139.3337620200005
1510197600,7403.27,7424.07,7411.73,7406.87,84.84772398999999
1510197000,7390,7413,7394.75,7411.73,59.40338722
1510196400,7390.02,7414.74,7390.02,7394.75,98.23254966999986
1510195800,7390,7401,7398.1,7390.02,82.63793137999997
1510195200,7367.36,7411.91,7411.91,7398.39,169.97393847000035
1510194600,7407,7470.01,7469.99,7411.91,157.2723613600001
1510194000,7417.22,7470,7417.22,7470,166.98677141000005
1510193400,7401.01,7445.35,7440,7417.23,130.63134881000013
1510192800,7397.13,7440,7397.13,7440,114.63591145000001
1510192200,7378.98,7418.88,7378.99,7397.14,176.56204919999948
1510191600,7332.96,7380,7332.96,7378.99,115.6240391900002
1510191000,7291.89,7332.96,7291.9,7332.96,120.63926257000027
1510190400,7290,7329.1,7320.21,7291.89,239.03247920999948
1510189800,7320.21,7360,7357.99,7320.21,133.1209395000003
1510189200,7350,7380.33,7364.98,7357.99,134.03924083000007
1510188600,7313.84,7365,7314,7364.98,234.82182919999906
1510188000,7310.14,7353.98,7353.98,7314,93.28464331999989
1510187400,7323,7448.5,7430,7353.99,281.8945999399989
1510186800,7403,7430,7418.01,7429.99,110.62165321999991
1510186200,7377,7429.95,7377.01,7418,151.50424069999988
1510185600,7377,7467.97,7467.97,7377.01,237.79857488999963
1510185000,7465,7489,7485,7467.96,166.54858449999992
1510184400,7440.55,7485,7450,7485,232.19798005999994
1510184400,7450,7468.55,7468.55,7461,23.19337957
1510183800,7416.47,7479.96,7447,7468.54,239.08690082000004
1510183200,7384.89,7447,7384.9,7447,193.39939003999993
1510182600,7365,7387.67,7365.01,7384.9,102.27909754000007
1510182000,7348,7415,7400.99,7365.01,345.37108403999866
1510181400,7378.44,7441.71,7384.74,7400.99,287.7457432700002
1510180800,7372.46,7440.7,7378.5,7385.48,610.5965310700001
1510180200,7329.22,7378.5,7344.23,7378.5,160.4156455399999
1510179600,7320.01,7346.01,7320.01,7343.05,118.47515062000006
1510179000,7315.98,7345.36,7316,7320.01,236.04043071999985
1510178400,7250.01,7319,7260.76,7319,248.96781369999968
1510177800,7250.01,7263.95,7261.59,7260.76,144.95258649000036
1510177200,7250.97,7280,7257.63,7260.01,154.46543288000004
1510176600,7250,7320,7301,7257.62,306.7236605299999
1510176000,7294,7349,7294,7301,383.30222343999935
1510175400,7259.99,7294,7260,7294,120.58549303000014
1510174800,7240,7290,7265.96,7260,239.53479477999957
1510174200,7226.77,7269.99,7263.17,7269.99,235.0775389700003
1510173600,7240,7335,7282.14,7263.16,461.30952999999937
1510173000,7150,7284.37,7183.87,7282.14,531.6429352000006
1510172400,7168,7225.75,7225.04,7183.87,309.4836273999996
1510171800,7171,7261.26,7227,7225.04,529.1804222699994
1510171200,7148.43,7243.55,7212.01,7227.01,748.8713631099972
1510170600,7211.36,7330.01,7330,7211.36,580.9526400400002
1510170000,7326,7394.48,7343.99,7330,378.83934490999945
1510169400,7300.01,7344.83,7318.21,7344.01,320.8519293399999
1510168800,7300.03,7358.77,7302.01,7318.22,407.5438284299988
1510168200,7273.33,7402.57,7275,7302,806.2306780599974
1510167600,7200,7319.95,7319.95,7274.99,790.8722673299968
1510167000,7211.05,7329,7328.07,7319.95,1039.3845687899955
1510166400,7031.66,7361,7160.5,7328.07,2852.359734630018
1510165800,7159,7524.99,7524.99,7159,1924.3493659999815
1510165200,7508,7629.99,7533.97,7515.26,954.7833679599997
1510164600,7520,7675,7629.96,7533.97,1152.4247087199972
1510164000,7621,7740,7727,7621,700.0034444899984
1510163400,7671,7744.01,7699,7727,725.3463788899996
1510162800,7690.06,7820,7749,7708.51,1191.929568929997
1510162200,7613.24,7898,7829.87,7749,2372.9990400599986
1510161600,7689.98,7850,7689.99,7829.88,1466.8753694299937
1510161000,7486.36,7689.99,7486.37,7689.98,1461.9239980999896
1510160400,7478.99,7488,7479,7486.37,95.06384647000014
1510159800,7468,7483.69,7483.69,7479,79.04902266000015
1510159200,7449.94,7483.69,7449.95,7483.69,123.21745558000016
1510158600,7446.25,7449.95,7448.81,7449.95,57.120636810000086
1510158000,7446,7449.89,7446.01,7448.81,68.96874231000007
1510157400,7437.02,7450,7448.57,7446.01,184.28803395999995
1510156800,7435,7500,7500,7448.57,248.77485876999978
1510156200,7499.99,7500,7499.99,7500,55.941808680000086
1510155600,7481,7500.81,7500.81,7499.99,180.44978623000017
1510155000,7500.86,7516.01,7516.01,7500.86,91.63190417999996
1510154400,7513,7521.33,7521.26,7516.01,53.647096560000044
1510153800,7509.6,7521.36,7515.39,7521.12,102.53507530000003
1510153200,7500.5,7524.56,7509.98,7515.4,126.19858273999998
1510152600,7505,7514,7514,7509.98,85.11832858
1510152000,7509.84,7550,7543,7514,243.59366202999962
1510151400,7490.07,7543,7490.07,7543,413.31880921999857
1510150800,7484.29,7491.34,7491.34,7490.07,61.990295250000116
1510150200,7472.58,7491.34,7472.58,7491.34,66.05853173000023
1510149600,7460.22,7477.4,7477.4,7472.59,62.564880350000074
1510149000,7477.4,7499.01,7489.99,7477.41,149.77074851000046
1510148400,7472.99,7493,7473,7489.98,116.13437029000023
1510147800,7470,7473.34,7473.34,7473,34.14152115000003
1510147200,7437,7473.37,7449.01,7473.34,93.43706767000018
1510146600,7449,7458.79,7458.79,7449.01,44.34519251000004
1510146000,7455.01,7475,7466.52,7457.41,60.54308416000006
1510145400,7457.13,7466.52,7458.76,7466.52,50.916413690000134
1510144800,7454.86,7475,7474.99,7458.87,98.80458819000015
1510144200,7469.99,7499.01,7499.01,7474.99,72.54315895000012
1510143600,7498,7500,7498.24,7499,118.48547760000007
1510143000,7464.95,7498.24,7464.99,7498.24,163.12936009999993
1510142400,7435.5,7465,7435.51,7464.99,44.187515129999944
1510141800,7433.54,7474.71,7465,7435.51,99.1546183000003
1510141200,7449,7474.74,7449,7465,142.50071031000024
1510140600,7411.62,7449,7411.62,7449,90.3376541399999
1510140000,7394.2,7418.99,7394.2,7411.62,67.73426608999998
1510139400,7394.19,7412.01,7412.01,7394.2,58.97952668999994
1510138800,7367.83,7412.01,7367.83,7412.01,69.97084356000003
1510138200,7360.3,7376.18,7376.18,7367.83,24.390059000000097
1510137600,7365.21,7384,7382.63,7376.18,29.48887896000002
1510137000,7380,7389.38,7380.52,7383.17,89.69373067000002
1510136400,7371.71,7380.52,7379.99,7380.52,40.69095944999995
1510135800,7379.77,7380.01,7380.01,7379.99,17.72760745000002
1510135200,7359.29,7382.58,7359.3,7380,25.490443920000022
1510134600,7352.42,7359.3,7352.43,7359.3,51.87568390999991
1510134000,7350,7366.01,7366.01,7352.43,15.134940649999978
1510133400,7359.44,7366.01,7359.45,7366.01,21.10935955000004
1510132800,7342.84,7392.5,7392.5,7359.45,268.7859732199991
1510132200,7388.31,7398.69,7392.68,7392.49,58.11751281999995
1510131600,7388.27,7401,7394.55,7392.67,120.31387034999977
1510131000,7385.35,7399.11,7387.81,7394.99,108.49373600000007
1510130400,7387.69,7387.81,7387.7,7387.81,45.52464883999995
1510129800,7380,7387.96,7380,7387.96,15.090432299999991
1510129200,7371.2,7380,7372.07,7380,27.002298490000044
1510128600,7348.9,7372.07,7348.91,7372.06,32.051990430000075
1510128000,7348.9,7364.31,7364.31,7348.91,27.983637320000042
1510127400,7347.99,7370.5,7348,7364.31,72.61297251000009
1510126800,7337.02,7348,7337.02,7347.99,30.411674690000044
1510126200,7337,7368.03,7368.03,7337.02,53.36201179999999
1510125600,7368.02,7387.64,7368.06,7368.03,49.82365056999998
1510125000,7353.39,7395,7390.03,7368.05,83.43179543999997
1510124400,7390,7412.99,7412.99,7390.03,59.44355801999983
1510123800,7411.99,7412.99,7412,7412.99,32.820062400000026
1510123200,7411,7419.01,7411.01,7412,41.62312926000001
1510122600,7409.83,7430.8,7430.8,7411.01,99.55815480999995
1510122000,7395.94,7430.8,7395.95,7430.8,233.24254095000015
1510121400,7362.32,7396,7381.13,7395.95,53.10687110000002
1510120800,7370.23,7399,7396.49,7381.14,194.82451081999992
1510120200,7385,7396.49,7385,7396.49,85.40951439999988
1510119600,7358.26,7385,7358.27,7385,166.09337187999952
1510119000,7357.96,7358.27,7357.97,7358.27,27.53573320000005
1510118400,7338.98,7358.26,7358.26,7357.98,56.839663039999955
1510117800,7354.83,7367,7363.99,7358.25,60.92461059000001
1510117200,7353.99,7368.99,7368.99,7363.99,85.79463852000022
1510116600,7347,7368.99,7347.99,7368.98,117.65497907000032
1510116000,7326.47,7348,7341.72,7347.99,98.23520452000005
1510115400,7300,7341.72,7300,7341.72,109.36637304999999
1510114800,7290,7313.04,7313.04,7300,137.78662877999992
1510114200,7311.01,7333.56,7333.56,7313.04,157.81362235000003
1510113600,7330.5,7363.98,7363.98,7333.56,132.05535822000047
1510113000,7354.9,7363.99,7361,7363.98,113.8557634200002
1510112400,7350.01,7368.99,7368.97,7360.99,105.96592646000013
1510111800,7357.5,7374.75,7371.99,7368.97,163.61867709999996
1510111200,7357.44,7387.57,7357.44,7372,136.43733879999982
1510110600,7355.01,7385.81,7357.78,7357.44,180.57062133999997
1510110000,7318.92,7365.23,7318.93,7357.78,252.4905662899998
1510109400,7311.23,7318.93,7316.39,7318.93,58.07908704999994
1510108800,7288.61,7319,7288.61,7316.39,175.20182900999984
1510108200,7285,7311,7297.4,7288.6,109.28017188999999
1510107600,7281.68,7334,7334,7297.4,155.19547167000002
1510107000,7273.48,7334,7277.99,7333.99,186.12785008999992
1510106400,7267.05,7309.96,7309.96,7278.98,245.95105314999964
1510105800,7260,7346,7345.99,7309.96,559.0052383600002
1510105200,7254.99,7346,7255,7345.99,416.5557694599995
1510104600,7241,7273,7250.42,7255,233.5664892500002
1510104000,7185.05,7271,7185.05,7250.42,539.8515436399991
1510103400,7109.98,7200,7109.99,7185.05,578.5572103199993
1510102800,7104.5,7109.99,7104.5,7109.99,42.31510916999996
1510102200,7101.58,7107.12,7107.12,7104.5,51.149877689999954
1510101600,7105.53,7126.99,7126.99,7107.12,57.21148423000004
1510101000,7099.99,7126.99,7100,7126.99,91.16977224000013
1510100400,7090.99,7100,7091,7100,49.78783543000013
1510099800,7090,7109.11,7107.1,7091,77.73573310000003
1510099200,7092.18,7128.99,7128.99,7107.1,113.35572903000005
1510098600,7098.24,7133.23,7128.31,7126.63,116.5358215699999
1510098000,7128.3,7130,7129.51,7128.31,72.20494196000008
1510098000,7129.25,7129.51,7129.25,7129.51,1.5196139499999997
1510097400,7101.84,7129.25,7101.84,7129.24,142.43638367999995
1510096800,7097.99,7101.84,7098,7101.84,113.98847030000007
1510096200,7089.99,7098.18,7098.18,7097.99,92.43606650000014
1510095600,7079.99,7098.19,7080,7098.17,109.0956201100003
1510095000,7068.26,7080,7071.82,7080,42.40786489000003
1510094400,7065,7075,7073.53,7069.77,61.134331940000045
1510093800,7055.02,7074.11,7055.02,7073.53,37.231477910000024
1510093200,7055,7083.76,7083.76,7055.02,87.6324008100001
1510092600,7071.8,7083.76,7071.8,7083.76,50.15623077000008
1510092000,7070,7085,7082.39,7075,104.92816165999992
1510091400,7049.99,7082.4,7050,7082.39,90.04345572999992
1510090800,7048.27,7054.64,7052.54,7050,74.99264733000005
1510090200,7050.78,7066.4,7055.02,7052.54,69.50075202000005
1510089600,7055,7055.02,7055.02,7055.02,59.89128574000009
1510089000,7040.15,7064,7042.11,7055.87,133.08481258000006
1510088400,7034.98,7062,7034.98,7042.1,156.2037428599999
1510087800,7010,7034.98,7030,7034.98,217.04256864999977
1510087200,7030,7043.64,7043.64,7030.01,119.12927235999999
1510086600,7033.98,7045.99,7044.57,7043.63,117.09604440999992
1510086000,7041.13,7049.05,7041.14,7043.24,114.8190320899999
